legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0016493;CO008246;Praessa Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008246-P03;Noor;Brown;noor.brown.8246.3@contacts.example;+39 02 90824603;;FORM-3|ROW-3|ARCHIVE-A
AN0016494;CO008247;Quelessa Eyewear S.r.l.;CA;Sardinia;Taylor Singh;CO008247-P01;Kai;Chen;kai.chen.8247.1@contacts.example;+39 02 90824701;;FORM-4|ROW-1|ARCHIVE-A
AN0016495;CO008248;Rivessa Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008248-P01;Luca;De Luca;luca.deluca.8248.1@contacts.example;+39 02 90824801;;FORM-1|ROW-1|ARCHIVE-A
AN0016496;CO008248;Rivessa Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008248-P02;Nico;Ferrari;nico.ferrari.8248.2@contacts.example;+39 02 90824802;;FORM-1|ROW-2|ARCHIVE-A
AN0016497;CO008249;Solessa Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008249-P01;Marta;Khan;marta.khan.8249.1@contacts.example;+39 02 90824901;;FORM-2|ROW-1|ARCHIVE-A
AN0016498;CO008249;Solessa Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008249-P02;Noor;Martin;noor.martin.8249.2@contacts.example;+39 02 90824902;;FORM-2|ROW-2|ARCHIVE-A
AN0016499;CO008249;Solessa Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008249-P03;Sara;Moretti;sara.moretti.8249.3@contacts.example;+39 02 90824903;;FORM-2|ROW-3|ARCHIVE-A
AN0016500;CO008250;Toressa Eyewear S.r.l.;MI;Lombardy;Alex Morgan;CO008250-P01;Morgan;Rinaldi;morgan.rinaldi.8250.1@contacts.example;+39 02 90825001;+39 02 80825000;FORM-3|ROW-1|ARCHIVE-A
AN0016501;CO008251;Ulessa Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008251-P01;Nico;Silva;nico.silva.8251.1@contacts.example;+39 02 90825101;;FORM-4|ROW-1|ARCHIVE-A
AN0016502;CO008251;Ulessa Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008251-P02;Sam;Singh;sam.singh.8251.2@contacts.example;+39 02 90825102;;FORM-4|ROW-2|ARCHIVE-A
AN0016503;CO008252;Valessa Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008252-P01;Noor;Taylor;noor.taylor.8252.1@contacts.example;+39 02 90825201;;FORM-1|ROW-1|ARCHIVE-A
AN0016504;CO008252;Valessa Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008252-P02;Sara;Villa;sara.villa.8252.2@contacts.example;+39 02 90825202;;FORM-1|ROW-2|ARCHIVE-A
AN0016505;CO008252;Valessa Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008252-P03;Andrea;Wilson;andrea.wilson.8252.3@contacts.example;+39 02 90825203;;FORM-1|ROW-3|ARCHIVE-A
AN0016506;CO008253;Welessa Eyewear S.r.l.;RM;Lazio;Taylor Singh;CO008253-P01;Robin;Bianchi;robin.bianchi.8253.1@contacts.example;+39 02 90825301;;FORM-2|ROW-1|ARCHIVE-A
AN0016507;CO008254;Xanessa Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008254-P01;Sam;Costa;sam.costa.8254.1@contacts.example;+39 02 90825401;;FORM-3|ROW-1|ARCHIVE-A
AN0016508;CO008254;Xanessa Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008254-P02;Alex;Conti;alex.conti.8254.2@contacts.example;+39 02 90825402;;FORM-3|ROW-2|ARCHIVE-A
AN0016509;CO008255;Zenessa Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008255-P01;Sara;Ferrari;sara.ferrari.8255.1@contacts.example;+39 02 90825501;+39 02 80825500;FORM-4|ROW-1|ARCHIVE-A
AN0016510;CO008255;Zenessa Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008255-P02;Andrea;Greco;andrea.greco.8255.2@contacts.example;+39 02 90825502;+39 02 80825500;FORM-4|ROW-2|ARCHIVE-A
AN0016511;CO008255;Zenessa Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008255-P03;Chris;Khan;chris.khan.8255.3@contacts.example;+39 02 90825503;+39 02 80825500;FORM-4|ROW-3|ARCHIVE-A
AN0016512;CO008256;Aleta Eyewear S.r.l.;TO;Piedmont;Alex Morgan;CO008256-P01;Taylor;Martin;taylor.martin.8256.1@contacts.example;+39 02 90825601;;FORM-1|ROW-1|ARCHIVE-A
AN0016513;CO008257;Beleta Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008257-P01;Alex;Romano;alex.romano.8257.1@contacts.example;+39 02 90825701;;FORM-2|ROW-1|ARCHIVE-A
AN0016514;CO008257;Beleta Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008257-P02;Camille;Rossi;camille.rossi.8257.2@contacts.example;+39 02 90825702;;FORM-2|ROW-2|ARCHIVE-A
AN0016515;CO008258;Coreta Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008258-P01;Andrea;Singh;andrea.singh.8258.1@contacts.example;+39 02 90825801;;FORM-3|ROW-1|ARCHIVE-A
AN0016516;CO008258;Coreta Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008258-P02;Chris;Smith;chris.smith.8258.2@contacts.example;+39 02 90825802;;FORM-3|ROW-2|ARCHIVE-A
AN0016517;CO008258;Coreta Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008258-P03;Giulia;Taylor;giulia.taylor.8258.3@contacts.example;+39 02 90825803;;FORM-3|ROW-3|ARCHIVE-A
AN0016518;CO008259;Deleta Eyewear S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO008259-P01;Ari;Villa;ari.villa.8259.1@contacts.example;+39 02 90825901;;FORM-4|ROW-1|ARCHIVE-A
AN0016519;CO008260;Eleta Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008260-P01;Camille;Brown;camille.brown.8260.1@contacts.example;+39 02 90826001;+39 02 80826000;FORM-1|ROW-1|ARCHIVE-A
AN0016520;CO008260;Eleta Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008260-P02;Elena;Chen;elena.chen.8260.2@contacts.example;+39 02 90826002;+39 02 80826000;FORM-1|ROW-2|ARCHIVE-A
AN0016521;CO008261;Faleta Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008261-P01;Chris;Conti;chris.conti.8261.1@contacts.example;+39 02 90826101;;FORM-2|ROW-1|ARCHIVE-A
AN0016522;CO008261;Faleta Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008261-P02;Giulia;De Luca;giulia.deluca.8261.2@contacts.example;+39 02 90826102;;FORM-2|ROW-2|ARCHIVE-A
AN0016523;CO008261;Faleta Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008261-P03;Kai;Ferrari;kai.ferrari.8261.3@contacts.example;+39 02 90826103;;FORM-2|ROW-3|ARCHIVE-A
AN0016524;CO008262;Galeta Eyewear S.r.l.;FI;Tuscany;Alex Morgan;CO008262-P01;Dana;Greco;dana.greco.8262.1@contacts.example;+39 02 90826201;;FORM-3|ROW-1|ARCHIVE-A
AN0016525;CO008263;Heleta Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008263-P01;Elena;Moretti;elena.moretti.8263.1@contacts.example;+39 02 90826301;;FORM-4|ROW-1|ARCHIVE-A
AN0016526;CO008263;Heleta Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008263-P02;Jordan;Rinaldi;jordan.rinaldi.8263.2@contacts.example;+39 02 90826302;;FORM-4|ROW-2|ARCHIVE-A
AN0016527;CO008264;Ileta Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008264-P01;Giulia;Rossi;giulia.rossi.8264.1@contacts.example;+39 02 90826401;;FORM-1|ROW-1|ARCHIVE-A
AN0016528;CO008264;Ileta Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008264-P02;Kai;Silva;kai.silva.8264.2@contacts.example;+39 02 90826402;;FORM-1|ROW-2|ARCHIVE-A
AN0016529;CO008264;Ileta Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008264-P03;Morgan;Singh;morgan.singh.8264.3@contacts.example;+39 02 90826403;;FORM-1|ROW-3|ARCHIVE-A
AN0016530;CO008265;Juneta Eyewear S.r.l.;PD;Veneto;Taylor Singh;CO008265-P01;Jamie;Smith;jamie.smith.8265.1@contacts.example;+39 02 90826501;+39 02 80826500;FORM-2|ROW-1|ARCHIVE-A
AN0016531;CO008266;Keleta Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008266-P01;Jordan;Wilson;jordan.wilson.8266.1@contacts.example;+39 02 90826601;;FORM-3|ROW-1|ARCHIVE-A
AN0016532;CO008266;Keleta Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008266-P02;Marta;Bianchi;marta.bianchi.8266.2@contacts.example;+39 02 90826602;;FORM-3|ROW-2|ARCHIVE-A
AN0016533;CO008267;Lumeta Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008267-P01;Kai;Chen;kai.chen.8267.1@contacts.example;+39 02 90826701;;FORM-4|ROW-1|ARCHIVE-A
AN0016534;CO008267;Lumeta Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008267-P02;Morgan;Costa;morgan.costa.8267.2@contacts.example;+39 02 90826702;;FORM-4|ROW-2|ARCHIVE-A
AN0016535;CO008267;Lumeta Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008267-P03;Robin;Conti;robin.conti.8267.3@contacts.example;+39 02 90826703;;FORM-4|ROW-3|ARCHIVE-A
AN0016536;CO008268;Moreta Eyewear S.r.l.;GE;Liguria;Alex Morgan;CO008268-P01;Luca;De Luca;luca.deluca.8268.1@contacts.example;+39 02 90826801;;FORM-1|ROW-1|ARCHIVE-A
AN0016537;CO008269;Noreta Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008269-P01;Marta;Khan;marta.khan.8269.1@contacts.example;+39 02 90826901;;FORM-2|ROW-1|ARCHIVE-A
AN0016538;CO008269;Noreta Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008269-P02;Noor;Martin;noor.martin.8269.2@contacts.example;+39 02 90826902;;FORM-2|ROW-2|ARCHIVE-A
AN0016539;CO008270;Oreta Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008270-P01;Morgan;Rinaldi;morgan.rinaldi.8270.1@contacts.example;+39 02 90827001;+39 02 80827000;FORM-3|ROW-1|ARCHIVE-A
AN0016540;CO008270;Oreta Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008270-P02;Robin;Romano;robin.romano.8270.2@contacts.example;+39 02 90827002;+39 02 80827000;FORM-3|ROW-2|ARCHIVE-A
AN0016541;CO008270;Oreta Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008270-P03;Taylor;Rossi;taylor.rossi.8270.3@contacts.example;+39 02 90827003;+39 02 80827000;FORM-3|ROW-3|ARCHIVE-A
AN0016542;CO008271;Praeta Eyewear S.r.l.;BA;Apulia;Taylor Singh;CO008271-P01;Nico;Silva;nico.silva.8271.1@contacts.example;+39 02 90827101;;FORM-4|ROW-1|ARCHIVE-A
AN0016543;CO008272;Queleta Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008272-P01;Noor;Taylor;noor.taylor.8272.1@contacts.example;+39 02 90827201;;FORM-1|ROW-1|ARCHIVE-A
AN0016544;CO008272;Queleta Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008272-P02;Sara;Villa;sara.villa.8272.2@contacts.example;+39 02 90827202;;FORM-1|ROW-2|ARCHIVE-A
AN0016545;CO008273;Riveta Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008273-P01;Robin;Bianchi;robin.bianchi.8273.1@contacts.example;+39 02 90827301;;FORM-2|ROW-1|ARCHIVE-A
AN0016546;CO008273;Riveta Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008273-P02;Taylor;Brown;taylor.brown.8273.2@contacts.example;+39 02 90827302;;FORM-2|ROW-2|ARCHIVE-A
AN0016547;CO008273;Riveta Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008273-P03;Ari;Chen;ari.chen.8273.3@contacts.example;+39 02 90827303;;FORM-2|ROW-3|ARCHIVE-A
AN0016548;CO008274;Soleta Eyewear S.r.l.;PA;Sicily;Alex Morgan;CO008274-P01;Sam;Costa;sam.costa.8274.1@contacts.example;+39 02 90827401;;FORM-3|ROW-1|ARCHIVE-A
AN0016549;CO008275;Toreta Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008275-P01;Sara;Ferrari;sara.ferrari.8275.1@contacts.example;+39 02 90827501;+39 02 80827500;FORM-4|ROW-1|ARCHIVE-A
AN0016550;CO008275;Toreta Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008275-P02;Andrea;Greco;andrea.greco.8275.2@contacts.example;+39 02 90827502;+39 02 80827500;FORM-4|ROW-2|ARCHIVE-A
AN0016551;CO008276;Uleta Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008276-P01;Taylor;Martin;taylor.martin.8276.1@contacts.example;+39 02 90827601;;FORM-1|ROW-1|ARCHIVE-A
AN0016552;CO008276;Uleta Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008276-P02;Ari;Moretti;ari.moretti.8276.2@contacts.example;+39 02 90827602;;FORM-1|ROW-2|ARCHIVE-A
AN0016553;CO008276;Uleta Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008276-P03;Dana;Rinaldi;dana.rinaldi.8276.3@contacts.example;+39 02 90827603;;FORM-1|ROW-3|ARCHIVE-A
AN0016554;CO008277;Valeta Eyewear S.r.l.;CA;Sardinia;Taylor Singh;CO008277-P01;Alex;Romano;alex.romano.8277.1@contacts.example;+39 02 90827701;;FORM-2|ROW-1|ARCHIVE-A
AN0016555;CO008278;Weleta Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008278-P01;Andrea;Singh;andrea.singh.8278.1@contacts.example;+39 02 90827801;;FORM-3|ROW-1|ARCHIVE-A
AN0016556;CO008278;Weleta Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008278-P02;Chris;Smith;chris.smith.8278.2@contacts.example;+39 02 90827802;;FORM-3|ROW-2|ARCHIVE-A
AN0016557;CO008279;Xaneta Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008279-P01;Ari;Villa;ari.villa.8279.1@contacts.example;+39 02 90827901;;FORM-4|ROW-1|ARCHIVE-A
AN0016558;CO008279;Xaneta Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008279-P02;Dana;Wilson;dana.wilson.8279.2@contacts.example;+39 02 90827902;;FORM-4|ROW-2|ARCHIVE-A
AN0016559;CO008279;Xaneta Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008279-P03;Jamie;Bianchi;jamie.bianchi.8279.3@contacts.example;+39 02 90827903;;FORM-4|ROW-3|ARCHIVE-A
AN0016560;CO008280;Zeneta Eyewear S.r.l.;MI;Lombardy;Alex Morgan;CO008280-P01;Camille;Brown;camille.brown.8280.1@contacts.example;+39 02 90828001;+39 02 80828000;FORM-1|ROW-1|ARCHIVE-A
AN0016561;CO008281;Alia Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008281-P01;Chris;Conti;chris.conti.8281.1@contacts.example;+39 02 90828101;;FORM-2|ROW-1|ARCHIVE-A
AN0016562;CO008281;Alia Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008281-P02;Giulia;De Luca;giulia.deluca.8281.2@contacts.example;+39 02 90828102;;FORM-2|ROW-2|ARCHIVE-A
AN0016563;CO008282;Belia Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008282-P01;Dana;Greco;dana.greco.8282.1@contacts.example;+39 02 90828201;;FORM-3|ROW-1|ARCHIVE-A
AN0016564;CO008282;Belia Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008282-P02;Jamie;Khan;jamie.khan.8282.2@contacts.example;+39 02 90828202;;FORM-3|ROW-2|ARCHIVE-A
AN0016565;CO008282;Belia Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008282-P03;Luca;Martin;luca.martin.8282.3@contacts.example;+39 02 90828203;;FORM-3|ROW-3|ARCHIVE-A
AN0016566;CO008283;Coria Eyewear S.r.l.;RM;Lazio;Taylor Singh;CO008283-P01;Elena;Moretti;elena.moretti.8283.1@contacts.example;+39 02 90828301;;FORM-4|ROW-1|ARCHIVE-A
AN0016567;CO008284;Delia Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008284-P01;Giulia;Rossi;giulia.rossi.8284.1@contacts.example;+39 02 90828401;;FORM-1|ROW-1|ARCHIVE-A
AN0016568;CO008284;Delia Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008284-P02;Kai;Silva;kai.silva.8284.2@contacts.example;+39 02 90828402;;FORM-1|ROW-2|ARCHIVE-A
AN0016569;CO008285;Elia Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008285-P01;Jamie;Smith;jamie.smith.8285.1@contacts.example;+39 02 90828501;+39 02 80828500;FORM-2|ROW-1|ARCHIVE-A
AN0016570;CO008285;Elia Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008285-P02;Luca;Taylor;luca.taylor.8285.2@contacts.example;+39 02 90828502;+39 02 80828500;FORM-2|ROW-2|ARCHIVE-A
AN0016571;CO008285;Elia Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008285-P03;Nico;Villa;nico.villa.8285.3@contacts.example;+39 02 90828503;+39 02 80828500;FORM-2|ROW-3|ARCHIVE-A
AN0016572;CO008286;Falia Eyewear S.r.l.;TO;Piedmont;Alex Morgan;CO008286-P01;Jordan;Wilson;jordan.wilson.8286.1@contacts.example;+39 02 90828601;;FORM-3|ROW-1|ARCHIVE-A
AN0016573;CO008287;Galia Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008287-P01;Kai;Chen;kai.chen.8287.1@contacts.example;+39 02 90828701;;FORM-4|ROW-1|ARCHIVE-A
AN0016574;CO008287;Galia Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008287-P02;Morgan;Costa;morgan.costa.8287.2@contacts.example;+39 02 90828702;;FORM-4|ROW-2|ARCHIVE-A
AN0016575;CO008288;Helia Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008288-P01;Luca;De Luca;luca.deluca.8288.1@contacts.example;+39 02 90828801;;FORM-1|ROW-1|ARCHIVE-A
AN0016576;CO008288;Helia Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008288-P02;Nico;Ferrari;nico.ferrari.8288.2@contacts.example;+39 02 90828802;;FORM-1|ROW-2|ARCHIVE-A
AN0016577;CO008288;Helia Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008288-P03;Sam;Greco;sam.greco.8288.3@contacts.example;+39 02 90828803;;FORM-1|ROW-3|ARCHIVE-A
AN0016578;CO008289;Ilia Eyewear S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO008289-P01;Marta;Khan;marta.khan.8289.1@contacts.example;+39 02 90828901;;FORM-2|ROW-1|ARCHIVE-A
AN0016579;CO008290;Junia Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008290-P01;Morgan;Rinaldi;morgan.rinaldi.8290.1@contacts.example;+39 02 90829001;+39 02 80829000;FORM-3|ROW-1|ARCHIVE-A
AN0016580;CO008290;Junia Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008290-P02;Robin;Romano;robin.romano.8290.2@contacts.example;+39 02 90829002;+39 02 80829000;FORM-3|ROW-2|ARCHIVE-A
AN0016581;CO008291;Kelia Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008291-P01;Nico;Silva;nico.silva.8291.1@contacts.example;+39 02 90829101;;FORM-4|ROW-1|ARCHIVE-A
AN0016582;CO008291;Kelia Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008291-P02;Sam;Singh;sam.singh.8291.2@contacts.example;+39 02 90829102;;FORM-4|ROW-2|ARCHIVE-A
AN0016583;CO008291;Kelia Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008291-P03;Alex;Smith;alex.smith.8291.3@contacts.example;+39 02 90829103;;FORM-4|ROW-3|ARCHIVE-A
AN0016584;CO008292;Lumia Eyewear S.r.l.;FI;Tuscany;Alex Morgan;CO008292-P01;Noor;Taylor;noor.taylor.8292.1@contacts.example;+39 02 90829201;;FORM-1|ROW-1|ARCHIVE-A
AN0016585;CO008293;Moria Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008293-P01;Robin;Bianchi;robin.bianchi.8293.1@contacts.example;+39 02 90829301;;FORM-2|ROW-1|ARCHIVE-A
AN0016586;CO008293;Moria Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008293-P02;Taylor;Brown;taylor.brown.8293.2@contacts.example;+39 02 90829302;;FORM-2|ROW-2|ARCHIVE-A
AN0016587;CO008294;Noria Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008294-P01;Sam;Costa;sam.costa.8294.1@contacts.example;+39 02 90829401;;FORM-3|ROW-1|ARCHIVE-A
AN0016588;CO008294;Noria Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008294-P02;Alex;Conti;alex.conti.8294.2@contacts.example;+39 02 90829402;;FORM-3|ROW-2|ARCHIVE-A
AN0016589;CO008294;Noria Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008294-P03;Camille;De Luca;camille.deluca.8294.3@contacts.example;+39 02 90829403;;FORM-3|ROW-3|ARCHIVE-A
AN0016590;CO008295;Oria Eyewear S.r.l.;PD;Veneto;Taylor Singh;CO008295-P01;Sara;Ferrari;sara.ferrari.8295.1@contacts.example;+39 02 90829501;+39 02 80829500;FORM-4|ROW-1|ARCHIVE-A
AN0016591;CO008296;Praia Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008296-P01;Taylor;Martin;taylor.martin.8296.1@contacts.example;+39 02 90829601;;FORM-1|ROW-1|ARCHIVE-A
AN0016592;CO008296;Praia Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008296-P02;Ari;Moretti;ari.moretti.8296.2@contacts.example;+39 02 90829602;;FORM-1|ROW-2|ARCHIVE-A
AN0016593;CO008297;Quelia Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008297-P01;Alex;Romano;alex.romano.8297.1@contacts.example;+39 02 90829701;;FORM-2|ROW-1|ARCHIVE-A
AN0016594;CO008297;Quelia Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008297-P02;Camille;Rossi;camille.rossi.8297.2@contacts.example;+39 02 90829702;;FORM-2|ROW-2|ARCHIVE-A
AN0016595;CO008297;Quelia Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008297-P03;Elena;Silva;elena.silva.8297.3@contacts.example;+39 02 90829703;;FORM-2|ROW-3|ARCHIVE-A
AN0016596;CO008298;Rivia Eyewear S.r.l.;GE;Liguria;Alex Morgan;CO008298-P01;Andrea;Singh;andrea.singh.8298.1@contacts.example;+39 02 90829801;;FORM-3|ROW-1|ARCHIVE-A
AN0016597;CO008299;Solia Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008299-P01;Ari;Villa;ari.villa.8299.1@contacts.example;+39 02 90829901;;FORM-4|ROW-1|ARCHIVE-A
AN0016598;CO008299;Solia Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008299-P02;Dana;Wilson;dana.wilson.8299.2@contacts.example;+39 02 90829902;;FORM-4|ROW-2|ARCHIVE-A
AN0016599;CO008300;Toria Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008300-P01;Camille;Brown;camille.brown.8300.1@contacts.example;+39 02 90830001;+39 02 80830000;FORM-1|ROW-1|ARCHIVE-A
AN0016600;CO008300;Toria Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008300-P02;Elena;Chen;elena.chen.8300.2@contacts.example;+39 02 90830002;+39 02 80830000;FORM-1|ROW-2|ARCHIVE-A
AN0016601;CO008300;Toria Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008300-P03;Jordan;Costa;jordan.costa.8300.3@contacts.example;+39 02 90830003;+39 02 80830000;FORM-1|ROW-3|ARCHIVE-A
AN0016602;CO008301;Ulia Eyewear S.r.l.;BA;Apulia;Taylor Singh;CO008301-P01;Chris;Conti;chris.conti.8301.1@contacts.example;+39 02 90830101;;FORM-2|ROW-1|ARCHIVE-A
AN0016603;CO008302;Valia Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008302-P01;Dana;Greco;dana.greco.8302.1@contacts.example;+39 02 90830201;;FORM-3|ROW-1|ARCHIVE-A
AN0016604;CO008302;Valia Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008302-P02;Jamie;Khan;jamie.khan.8302.2@contacts.example;+39 02 90830202;;FORM-3|ROW-2|ARCHIVE-A
AN0016605;CO008303;Welia Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008303-P01;Elena;Moretti;elena.moretti.8303.1@contacts.example;+39 02 90830301;;FORM-4|ROW-1|ARCHIVE-A
AN0016606;CO008303;Welia Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008303-P02;Jordan;Rinaldi;jordan.rinaldi.8303.2@contacts.example;+39 02 90830302;;FORM-4|ROW-2|ARCHIVE-A
AN0016607;CO008303;Welia Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008303-P03;Marta;Romano;marta.romano.8303.3@contacts.example;+39 02 90830303;;FORM-4|ROW-3|ARCHIVE-A
AN0016608;CO008304;Xania Eyewear S.r.l.;PA;Sicily;Alex Morgan;CO008304-P01;Giulia;Rossi;giulia.rossi.8304.1@contacts.example;+39 02 90830401;;FORM-1|ROW-1|ARCHIVE-A
AN0016609;CO008305;Zenia Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008305-P01;Jamie;Smith;jamie.smith.8305.1@contacts.example;+39 02 90830501;+39 02 80830500;FORM-2|ROW-1|ARCHIVE-A
AN0016610;CO008305;Zenia Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008305-P02;Luca;Taylor;luca.taylor.8305.2@contacts.example;+39 02 90830502;+39 02 80830500;FORM-2|ROW-2|ARCHIVE-A
AN0016611;CO008306;Alian Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008306-P01;Jordan;Wilson;jordan.wilson.8306.1@contacts.example;+39 02 90830601;;FORM-3|ROW-1|ARCHIVE-A
AN0016612;CO008306;Alian Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008306-P02;Marta;Bianchi;marta.bianchi.8306.2@contacts.example;+39 02 90830602;;FORM-3|ROW-2|ARCHIVE-A
AN0016613;CO008306;Alian Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008306-P03;Noor;Brown;noor.brown.8306.3@contacts.example;+39 02 90830603;;FORM-3|ROW-3|ARCHIVE-A
AN0016614;CO008307;Belian Eyewear S.r.l.;CA;Sardinia;Taylor Singh;CO008307-P01;Kai;Chen;kai.chen.8307.1@contacts.example;+39 02 90830701;;FORM-4|ROW-1|ARCHIVE-A
AN0016615;CO008308;Corian Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008308-P01;Luca;De Luca;luca.deluca.8308.1@contacts.example;+39 02 90830801;;FORM-1|ROW-1|ARCHIVE-A
