entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0035555;CO007816;OP001385;email;15/04/2026 03:48;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0035556;CO006217;OP002664;call;05/01/2025 23:18;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0035557;CO008477;OP007204;note;24/08/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035558;CO004036;OP004765;call;10/04/2026 07:06;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0035559;CO002752;OP014929;email;30/06/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0035560;CO005394;;task;29/12/2024 08:22;Confirm plot allocation with the exhibitor;27/09/2026;N;a.morgan
AC0035561;CO004404;OP000637;task;13/04/2025 10:00;Follow up on the stand quotation;;N;j.silva
AC0035562;CO009897;OP001384;note;26/01/2025 01:08;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035563;CO009495;OP004426;task;15/05/2026 23:52;Request artwork before the production deadline;;N;c.martin
AC0035564;CO004881;OP013520;email;25/03/2026 01:41;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0035565;CO001031;OP009370;task;30/06/2026 03:03;Follow up on the stand quotation;;N;j.silva
AC0035566;CO008481;OP007920;call;04/04/2026 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0035567;CO003651;OP008350;email;19/06/2025 10:00;Sent stand quotation with installation and dismantling listed separately;30/08/2026;Y;j.chen
AC0035568;CO008363;;email;23/01/2025 04:42;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035569;CO001998;OP004963;meeting;23/03/2026 10:00;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0035570;CO000792;OP014089;call;08/06/2026 07:35;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0035571;CO006548;OP014413;task;25/04/2025 10:00;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0035572;CO000574;OP000067;note;22/05/2026 02:42;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0035573;CO001041;OP006160;note;18/04/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0035574;CO005034;OP008407;email;12/11/2025 00:48;Requested the allocated plot drawing from the exhibitor;12/08/2026;Y;j.chen
AC0035575;CO007746;OP003855;note;28/10/2025 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0035576;CO001789;;call;11/10/2024 08:49;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0035577;CO005214;OP000627;note;24/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0035578;CO005184;OP010257;call;16/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0035579;CO003581;OP000820;email;04/05/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0035580;CO000871;OP000730;email;05/01/2026 03:55;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035581;CO007982;OP006099;email;05/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;14/10/2026;Y;t.singh
AC0035582;CO002013;OP010148;task;07/07/2026 10:00;Follow up on the stand quotation;;N;c.martin
AC0035583;CO007637;OP006844;task;23/02/2026 06:25;Request artwork before the production deadline;;N;j.chen
AC0035584;CO002371;;note;19/08/2026 00:01;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0035585;CO005826;OP010175;email;08/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0035586;CO006639;OP013202;note;25/02/2026 10:00;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0035587;CO002982;OP011099;task;28/11/2024 10:00;Follow up on the stand quotation;;N;a.morgan
AC0035588;CO002747;OP006534;note;21/06/2026 10:00;Customer prefers reusable graphics and rented furniture;03/10/2026;;j.silva
AC0035589;CO000663;OP003498;note;14/06/2025 02:09;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0035590;CO002349;OP010292;task;14/07/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0035591;CO005372;OP003909;meeting;21/08/2026 10:00;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0035592;CO005144;;note;20/01/2024 07:22;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0035593;CO003236;OP011565;task;15/07/2025 10:00;Follow up on the stand quotation;;N;j.silva
AC0035594;CO001318;OP003243;task;21/10/2024 10:00;Request artwork before the production deadline;;N;c.martin
AC0035595;CO008633;OP005128;call;09/08/2025 04:34;Discussed the stand brief and quotation deadline;30/09/2026;Y;s.rossi
AC0035596;CO004119;OP012122;call;30/09/2024 08:07;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0035597;CO000146;OP013455;call;02/12/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0035598;CO002529;OP012512;note;27/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035599;CO000436;OP010365;meeting;26/12/2025 00:35;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0035600;CO002153;;call;04/07/2024 00:21;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0035601;CO003495;OP010426;email;20/06/2024 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0035602;CO007100;OP003221;call;22/04/2026 10:00;Discussed the stand brief and quotation deadline;03/10/2026;Y;t.singh
AC0035603;CO009113;OP001048;email;04/01/2025 07:41;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0035604;CO004542;OP010339;call;07/08/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0035605;CO008992;OP001889;meeting;02/08/2026 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0035606;CO004814;OP009027;meeting;04/07/2026 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0035607;CO003795;OP014126;meeting;29/08/2025 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0035608;CO000970;;call;06/06/2024 06:22;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0035609;CO003973;OP000988;email;21/04/2026 05:22;Sent graphics dimensions to the customer's agency;25/10/2026;Y;c.martin
AC0035610;CO006635;OP002486;note;15/04/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0035611;CO002849;OP009792;meeting;13/03/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0035612;CO009288;OP014873;note;04/06/2025 08:01;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0035613;CO006324;OP004317;call;20/11/2025 05:36;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0035614;CO004911;OP003890;note;12/06/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0035615;CO003885;OP005236;task;05/03/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0035616;CO008519;;call;04/06/2026 04:22;Customer will confirm the meeting area after speaking to sales;20/10/2026;Y;a.morgan
AC0035617;CO009331;OP005070;note;05/09/2025 04:25;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035618;CO000486;OP014315;call;18/02/2025 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0035619;CO000775;OP013546;call;07/02/2025 00:58;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0035620;CO008104;OP012937;email;11/09/2025 06:36;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035621;CO008720;OP003201;task;27/04/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0035622;CO001337;OP009144;task;17/10/2025 07:23;Request artwork before the production deadline;;N;c.martin
AC0035623;CO000279;OP004762;task;13/07/2026 23:19;Request artwork before the production deadline;17/09/2026;N;s.rossi
AC0035624;CO004903;;task;19/08/2025 01:03;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0035625;CO001204;OP007837;email;23/01/2026 02:40;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0035626;CO005800;OP010521;task;19/12/2025 01:54;Confirm plot allocation with the exhibitor;;N;j.silva
AC0035627;CO002780;OP009941;email;14/04/2026 05:48;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035628;CO005023;OP013938;email;08/05/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0035629;CO009504;OP003537;meeting;17/07/2026 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0035630;CO002313;OP003848;note;20/06/2024 04:43;"Account covers more than one fair; confirm the edition when quoting";28/09/2026;;s.rossi
AC0035631;CO004208;OP005553;email;04/07/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0035632;CO008271;;email;23/01/2024 01:52;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0035633;CO001226;OP006775;meeting;16/07/2026 03:09;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0035634;CO002048;OP008913;meeting;15/06/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0035635;CO000732;OP003349;call;15/08/2026 10:00;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0035636;CO007127;OP010554;task;03/11/2025 07:57;Request artwork before the production deadline;;N;a.morgan
AC0035637;CO006199;OP004442;email;30/06/2024 03:32;Requested the allocated plot drawing from the exhibitor;24/08/2026;Y;s.rossi
AC0035638;CO002267;OP000614;task;29/03/2026 10:00;Follow up on the stand quotation;;N;s.rossi
AC0035639;CO003252;OP014429;task;13/05/2025 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0035640;CO002144;;meeting;29/10/2024 06:13;Reviewed sample display and storage needs;;Y;s.rossi
AC0035641;CO001619;OP014622;call;08/06/2025 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0035642;CO007099;OP005542;call;13/03/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0035643;CO002285;OP008836;task;23/05/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0035644;CO000111;OP004690;meeting;13/08/2026 10:00;Discussed reusing furniture from the previous fair edition;11/09/2026;Y;a.morgan
AC0035645;CO005349;OP007292;call;03/05/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0035646;CO000762;OP013719;call;17/11/2024 04:39;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0035647;CO005155;OP007566;email;13/10/2025 06:16;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035648;CO000369;;email;06/12/2025 06:12;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0035649;CO009225;OP011096;call;14/11/2025 23:43;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0035650;CO003218;OP013343;note;29/11/2025 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035651;CO002714;OP013127;task;10/03/2026 07:09;Follow up on the stand quotation;14/09/2026;N;t.singh
AC0035652;CO006061;OP014740;note;16/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0035653;CO003498;OP013463;task;17/02/2024 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0035654;CO001549;OP007092;meeting;13/07/2026 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0035655;CO003607;OP000474;call;01/08/2024 08:31;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0035656;CO005768;;note;01/12/2025 06:35;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0035657;CO001856;OP004545;email;04/08/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0035658;CO003733;OP008028;meeting;21/04/2025 10:00;Discussed reusing furniture from the previous fair edition;13/09/2026;Y;c.martin
AC0035659;CO009163;OP014998;note;18/07/2026 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0035660;CO001525;OP012796;note;28/03/2025 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0035661;CO007027;OP002654;note;29/11/2025 01:16;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035662;CO000357;OP013724;call;29/05/2025 10:00;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0035663;CO002540;OP006981;task;01/05/2026 10:00;Request artwork before the production deadline;;N;c.martin
AC0035664;CO004981;;meeting;22/07/2024 02:59;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0035665;CO009397;OP011884;meeting;23/07/2025 00:20;Discussed reusing furniture from the previous fair edition;30/08/2026;Y;a.morgan
AC0035666;CO004468;OP002093;task;17/05/2026 04:37;Follow up on the stand quotation;;N;t.singh
AC0035667;CO003831;OP000570;call;01/06/2024 03:34;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0035668;CO002255;OP008466;email;30/06/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0035669;CO007872;OP001409;task;11/06/2026 10:00;Follow up on the stand quotation;;N;j.chen
AC0035670;CO001024;OP005617;note;16/05/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035671;CO000837;OP009644;meeting;01/06/2025 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0035672;CO009693;;call;05/01/2024 00:34;Asked for the exhibitor's artwork contact;20/10/2026;Y;s.rossi
AC0035673;CO001774;OP004867;meeting;24/05/2026 10:00;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0035674;CO009467;OP009414;email;11/04/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035675;CO001576;OP014425;call;07/06/2024 07:57;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0035676;CO001984;OP007457;call;17/05/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0035677;CO008466;OP002735;email;05/12/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0035678;CO009008;OP004753;call;03/03/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0035679;CO003597;OP003684;task;14/08/2026 10:00;Request artwork before the production deadline;22/09/2026;N;j.silva
AC0035680;CO001179;;note;13/10/2025 07:32;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0035681;CO004872;OP014409;call;02/06/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0035682;CO009872;OP009409;note;14/07/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035683;CO002253;OP013108;note;27/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0035684;CO005540;OP013981;note;03/10/2025 01:47;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0035685;CO007832;OP004249;meeting;12/12/2025 06:08;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0035686;CO003031;OP007370;meeting;10/10/2025 07:13;Walked through the stand brief with the exhibitor;18/10/2026;Y;c.martin
AC0035687;CO001969;OP002272;meeting;03/05/2026 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0035688;CO003756;;call;29/09/2025 23:57;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0035689;CO001889;OP007952;task;01/05/2026 10:00;Request artwork before the production deadline;;N;t.singh
AC0035690;CO008067;OP008814;call;26/07/2025 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0035691;CO006674;OP001967;email;03/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0035692;CO001283;OP004478;meeting;25/06/2025 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0035693;CO002142;OP000739;meeting;29/07/2026 10:00;Discussed reusing furniture from the previous fair edition;07/10/2026;Y;c.martin
AC0035694;CO005208;OP004553;meeting;29/06/2026 08:43;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0035695;CO006830;OP009891;note;23/05/2026 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0035696;CO004433;;note;01/09/2025 03:37;Customer prefers reusable graphics and rented furniture;;;s.rossi
